incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC000235,T014,SMS_non_livré,Faible,2023-03-19 21:12:48,9,True,2023-03-19 21:21:48,Mise à jour firmware,209
INC000236,T010,Coupure_signal,Moyen,2025-07-13 06:29:15,33,True,2025-07-13 07:02:15,Surcharge de la cellule,372
INC000237,T026,SMS_non_livré,Faible,2025-09-06 23:37:29,118,True,2025-09-07 01:35:29,Surcharge de la cellule,455
INC000238,T008,SMS_non_livré,Faible,2025-02-24 02:57:07,40,True,2025-02-24 03:37:07,Problème d'alimentation,434
INC000239,T026,SMS_non_livré,Faible,2025-09-04 21:07:15,50,True,2025-09-04 21:57:15,Mise à jour firmware,67
INC000240,T016,Appel_échoué,Faible,2026-02-15 15:31:02,47,True,2026-02-15 16:18:02,Interférence externe,448
INC000241,T002,Appel_échoué,Faible,2025-06-28 06:44:26,60,True,2025-06-28 07:44:26,Problème d'alimentation,126
INC000242,T025,Interférence,Moyen,2026-03-05 21:24:10,5,True,2026-03-05 21:29:10,Problème d'alimentation,78
INC000243,T008,Appel_échoué,Faible,2023-02-15 14:19:05,39,True,2023-02-15 14:58:05,Interférence externe,451
INC000244,T004,Appel_échoué,Faible,2026-05-09 13:42:49,45,True,2026-05-09 14:27:49,Interférence externe,257
INC000245,T010,Interférence,Élevé,2023-11-02 22:36:11,14,True,2023-11-02 22:50:11,,314
INC000246,T003,Latence_élevée,Faible,2024-02-03 12:00:05,162,True,2024-02-03 14:42:05,Signal faible détecté,33
INC000247,T011,Appel_échoué,Moyen,2023-04-04 16:21:23,51,True,2023-04-04 17:12:23,,284
INC000248,T026,Latence_élevée,Faible,2023-05-28 22:13:40,10,True,2023-05-28 22:23:40,Interférence externe,140
INC000249,T011,Coupure_signal,Moyen,2023-03-20 22:10:27,74,False,,Surcharge de la cellule,440
INC000250,T011,Coupure_signal,Faible,2024-11-16 06:08:50,9,True,2024-11-16 06:17:50,Signal faible détecté,300
INC000251,T015,Interférence,Faible,2024-08-04 05:53:32,21,False,,Interférence externe,291
INC000252,T017,Appel_échoué,Moyen,2023-05-03 02:32:13,140,True,2023-05-03 04:52:13,Maintenance planifiée,27
INC000253,T014,SMS_non_livré,Élevé,2024-02-07 15:29:10,42,True,2024-02-07 16:11:10,Signal faible détecté,247
INC000254,T021,Dégradation_débit,Moyen,2024-04-16 10:05:52,11,True,2024-04-16 10:16:52,Maintenance planifiée,94
INC000255,T025,Interférence,Faible,2023-02-15 00:45:01,42,False,,Problème d'alimentation,252
INC000256,T017,Dégradation_débit,Faible,2023-09-11 05:16:07,11,False,,Mise à jour firmware,289
INC000257,T016,Interférence,Faible,2026-02-21 00:11:24,37,True,2026-02-21 00:48:24,Interférence externe,269
INC000258,T022,Latence_élevée,Faible,2026-02-05 15:04:30,6,True,2026-02-05 15:10:30,Mise à jour firmware,99
INC000259,T026,Appel_échoué,Faible,2026-02-13 02:38:17,137,True,2026-02-13 04:55:17,Problème d'alimentation,373
INC000260,T015,Latence_élevée,Moyen,2024-03-21 18:16:05,53,True,2024-03-21 19:09:05,Maintenance planifiée,427
INC000261,T019,SMS_non_livré,Élevé,2023-08-23 12:27:02,21,True,2023-08-23 12:48:02,Interférence externe,253
INC000262,T003,Dégradation_débit,Faible,2023-02-09 05:22:09,59,True,2023-02-09 06:21:09,Signal faible détecté,493
INC000263,T002,Dégradation_débit,Faible,2024-02-24 05:25:14,90,True,2024-02-24 06:55:14,Surcharge de la cellule,357
INC000264,T017,Appel_échoué,Moyen,2024-09-04 07:14:26,55,True,2024-09-04 08:09:26,,177
INC000265,T004,Dégradation_débit,Moyen,2025-05-12 21:44:36,97,True,2025-05-12 23:21:36,Mise à jour firmware,24
INC000266,T019,Dégradation_débit,Moyen,2025-11-24 08:24:22,27,True,2025-11-24 08:51:22,Surcharge de la cellule,213
INC000267,T021,Interférence,Élevé,2024-02-13 03:28:05,89,True,2024-02-13 04:57:05,Interférence externe,26
INC000268,T018,Coupure_signal,Élevé,2024-11-25 22:35:08,219,True,2024-11-26 02:14:08,,42
INC000269,T016,Dégradation_débit,Élevé,2025-11-21 13:09:42,241,True,2025-11-21 17:10:42,Problème d'alimentation,189
INC000270,T026,SMS_non_livré,Moyen,2024-02-21 08:13:22,9,True,2024-02-21 08:22:22,Interférence externe,334
INC000271,T008,SMS_non_livré,Faible,2024-09-17 20:39:01,50,True,2024-09-17 21:29:01,Problème d'alimentation,473
INC000272,T013,SMS_non_livré,Faible,2025-05-29 10:27:38,28,True,2025-05-29 10:55:38,Interférence externe,405
INC000273,T013,Dégradation_débit,Moyen,2024-03-15 21:12:28,55,True,2024-03-15 22:07:28,Maintenance planifiée,253
INC000274,T020,Interférence,Moyen,2025-06-18 11:07:25,12,True,2025-06-18 11:19:25,Maintenance planifiée,167
INC000275,T004,Appel_échoué,Moyen,2025-11-15 21:21:50,109,True,2025-11-15 23:10:50,Interférence externe,402
INC000276,T017,Dégradation_débit,Faible,2024-01-20 13:00:29,39,True,2024-01-20 13:39:29,Problème d'alimentation,119
INC000277,T011,Coupure_signal,Moyen,2025-02-03 18:51:05,58,True,2025-02-03 19:49:05,Surcharge de la cellule,151
INC000278,T009,Interférence,Élevé,2023-04-28 09:41:00,97,True,2023-04-28 11:18:00,Signal faible détecté,85
INC000279,T008,SMS_non_livré,Faible,2026-05-10 23:21:10,26,True,2026-05-10 23:47:10,Mise à jour firmware,338
INC000280,T021,Dégradation_débit,Moyen,2025-01-09 02:56:46,16,True,2025-01-09 03:12:46,Signal faible détecté,145
INC000281,T026,Appel_échoué,Faible,2023-06-27 07:35:29,10,True,2023-06-27 07:45:29,Problème d'alimentation,126
INC000282,T008,Coupure_signal,Faible,2025-02-01 09:24:38,55,True,2025-02-01 10:19:38,Signal faible détecté,450
INC000283,T016,Coupure_signal,Moyen,2024-12-20 17:40:14,71,True,2024-12-20 18:51:14,Interférence externe,222
INC000284,T015,Coupure_signal,Faible,2024-10-21 02:28:03,97,True,2024-10-21 04:05:03,Signal faible détecté,345
INC000285,T005,Latence_élevée,Moyen,2023-07-17 19:22:55,18,True,2023-07-17 19:40:55,Signal faible détecté,175
INC000286,T001,Appel_échoué,Moyen,2026-02-01 22:46:53,68,True,2026-02-01 23:54:53,Maintenance planifiée,316
INC000287,T009,Appel_échoué,Élevé,2025-07-04 20:19:52,12,True,2025-07-04 20:31:52,Surcharge de la cellule,475
INC000288,T023,Appel_échoué,Élevé,2024-08-10 05:47:10,31,True,2024-08-10 06:18:10,Surcharge de la cellule,190
INC000289,T014,Dégradation_débit,Faible,2023-08-24 15:00:13,87,True,2023-08-24 16:27:13,Interférence externe,94
INC000290,T018,Latence_élevée,Faible,2025-07-05 04:29:58,8,True,2025-07-05 04:37:58,,30
INC000291,T024,Latence_élevée,Faible,2023-04-04 07:44:21,28,True,2023-04-04 08:12:21,Problème d'alimentation,157
INC000292,T016,Dégradation_débit,Faible,2026-02-08 20:43:13,65,True,2026-02-08 21:48:13,Interférence externe,379
INC000293,T006,SMS_non_livré,Faible,2024-11-05 23:14:24,57,True,2024-11-06 00:11:24,Problème d'alimentation,499
INC000294,T002,Appel_échoué,Faible,2023-04-14 12:36:09,18,True,2023-04-14 12:54:09,Interférence externe,264
INC000295,T002,Coupure_signal,Élevé,2023-08-26 19:25:37,106,True,2023-08-26 21:11:37,Surcharge de la cellule,184
INC000296,T019,SMS_non_livré,Faible,2025-03-19 04:33:37,6,True,2025-03-19 04:39:37,Mise à jour firmware,387
INC000297,T020,Interférence,Élevé,2025-12-26 05:08:26,32,True,2025-12-26 05:40:26,Signal faible détecté,478
INC000298,T019,Dégradation_débit,Faible,2025-08-27 19:34:25,51,False,,Maintenance planifiée,340
INC000299,T016,Dégradation_débit,Élevé,2023-03-17 05:24:13,9,True,2023-03-17 05:33:13,Problème d'alimentation,496
INC000300,T008,Coupure_signal,Faible,2024-12-11 08:35:01,13,True,2024-12-11 08:48:01,Signal faible détecté,12
INC000301,T009,Dégradation_débit,Faible,2025-09-05 19:49:51,32,True,2025-09-05 20:21:51,Signal faible détecté,497
INC000302,T002,Latence_élevée,Moyen,2025-05-01 02:58:06,54,True,2025-05-01 03:52:06,Mise à jour firmware,410
INC000303,T012,Coupure_signal,Faible,2025-11-19 16:20:32,42,True,2025-11-19 17:02:32,Problème d'alimentation,37
INC000304,T019,SMS_non_livré,Moyen,2025-01-20 14:16:25,31,True,2025-01-20 14:47:25,Surcharge de la cellule,178
INC000305,T027,Appel_échoué,Moyen,2024-05-14 02:27:41,13,True,2024-05-14 02:40:41,Surcharge de la cellule,60
INC000306,T014,Coupure_signal,Moyen,2023-02-05 03:28:44,41,True,2023-02-05 04:09:44,Signal faible détecté,431
INC000307,T022,Dégradation_débit,Moyen,2023-05-23 07:37:21,34,True,2023-05-23 08:11:21,Surcharge de la cellule,187
INC000308,T005,Dégradation_débit,Moyen,2025-01-23 02:34:58,259,True,2025-01-23 06:53:58,Mise à jour firmware,50
INC000309,T013,Interférence,Moyen,2025-01-01 16:35:55,49,False,,Surcharge de la cellule,101
INC000310,T003,Interférence,Élevé,2023-05-31 13:32:50,42,False,,Mise à jour firmware,64
INC000311,T008,SMS_non_livré,Faible,2025-02-05 08:02:58,156,True,2025-02-05 10:38:58,Surcharge de la cellule,395
INC000312,T009,Interférence,Faible,2024-05-01 07:25:55,21,True,2024-05-01 07:46:55,Mise à jour firmware,185
INC000313,T022,Latence_élevée,Moyen,2026-05-17 18:07:01,52,True,2026-05-17 18:59:01,Surcharge de la cellule,353
INC000314,T006,Interférence,Faible,2025-06-12 15:53:31,11,True,2025-06-12 16:04:31,Interférence externe,155
INC000315,T010,Dégradation_débit,Moyen,2025-12-28 18:41:39,84,True,2025-12-28 20:05:39,Signal faible détecté,376
INC000316,T022,Appel_échoué,Moyen,2023-02-11 00:01:00,60,True,2023-02-11 01:01:00,Mise à jour firmware,110
INC000317,T001,Coupure_signal,Faible,2025-09-23 23:22:07,146,True,2025-09-24 01:48:07,Maintenance planifiée,417
INC000318,T024,Interférence,Faible,2025-10-30 12:44:19,6,False,,Problème d'alimentation,295
INC000319,T021,Coupure_signal,Moyen,2026-04-21 19:35:02,49,True,2026-04-21 20:24:02,Interférence externe,141
INC000320,T016,Coupure_signal,Élevé,2025-12-19 07:10:16,28,False,,Surcharge de la cellule,206
INC000321,T025,Latence_élevée,Moyen,2023-06-08 12:03:40,118,False,,Mise à jour firmware,332
INC000322,T005,SMS_non_livré,Moyen,2025-02-26 05:04:51,15,True,2025-02-26 05:19:51,,311
INC000323,T002,Appel_échoué,Faible,2023-09-02 16:01:24,8,True,2023-09-02 16:09:24,Interférence externe,46
INC000324,T008,Dégradation_débit,Moyen,2025-07-21 21:14:46,91,True,2025-07-21 22:45:46,Surcharge de la cellule,441
INC000325,T027,Latence_élevée,Faible,2023-05-02 03:03:30,46,True,2023-05-02 03:49:30,Problème d'alimentation,36
INC000326,T009,Interférence,Faible,2026-01-14 06:32:34,31,True,2026-01-14 07:03:34,Surcharge de la cellule,193
INC000327,T017,Appel_échoué,Faible,2024-09-20 22:43:15,22,True,2024-09-20 23:05:15,Problème d'alimentation,92
INC000328,T027,SMS_non_livré,Élevé,2026-05-28 12:59:35,30,False,,Surcharge de la cellule,259
INC000329,T025,Appel_échoué,Moyen,2023-02-13 08:03:28,30,True,2023-02-13 08:33:28,Signal faible détecté,347
INC000330,T026,SMS_non_livré,Faible,2025-05-03 02:26:09,15,True,2025-05-03 02:41:09,Interférence externe,204
INC000331,T014,Latence_élevée,Faible,2023-04-08 16:46:51,43,True,2023-04-08 17:29:51,Surcharge de la cellule,90
INC000332,T015,Coupure_signal,Élevé,2026-05-29 00:29:21,126,True,2026-05-29 02:35:21,Signal faible détecté,15
INC000333,T023,SMS_non_livré,Faible,2023-07-09 14:53:25,29,True,2023-07-09 15:22:25,,97
INC000334,T013,Dégradation_débit,Moyen,2024-02-20 03:25:47,64,False,,,422
INC000335,T018,Latence_élevée,Élevé,2023-12-15 10:14:25,16,True,2023-12-15 10:30:25,Signal faible détecté,244
INC000336,T025,SMS_non_livré,Élevé,2024-06-12 10:56:43,34,True,2024-06-12 11:30:43,Surcharge de la cellule,430
INC000337,T002,Latence_élevée,Faible,2023-05-11 00:18:16,11,True,2023-05-11 00:29:16,Mise à jour firmware,444
INC000338,T025,Interférence,Faible,2024-12-09 19:45:38,7,True,2024-12-09 19:52:38,Surcharge de la cellule,3
INC000339,T011,SMS_non_livré,Moyen,2025-02-12 09:31:44,35,True,2025-02-12 10:06:44,Interférence externe,51
INC000340,T001,Dégradation_débit,Moyen,2026-04-17 06:59:06,54,True,2026-04-17 07:53:06,Signal faible détecté,39
INC000341,T006,Interférence,Faible,2023-08-05 22:46:46,9,True,2023-08-05 22:55:46,Signal faible détecté,317
INC000342,T026,Appel_échoué,Élevé,2025-12-23 20:10:30,19,True,2025-12-23 20:29:30,Surcharge de la cellule,138
INC000343,T002,SMS_non_livré,Faible,2026-02-14 20:58:25,9,True,2026-02-14 21:07:25,Surcharge de la cellule,185
INC000344,T024,Latence_élevée,Faible,2023-05-05 04:28:28,105,True,2023-05-05 06:13:28,Mise à jour firmware,243
INC000345,T010,Latence_élevée,Moyen,2025-08-17 10:54:12,60,True,2025-08-17 11:54:12,Problème d'alimentation,412
INC000346,T013,Latence_élevée,Faible,2024-11-05 15:01:48,8,True,2024-11-05 15:09:48,Signal faible détecté,347
INC000347,T004,Coupure_signal,Élevé,2025-05-30 19:32:57,21,True,2025-05-30 19:53:57,Surcharge de la cellule,318
INC000348,T016,Latence_élevée,Faible,2025-10-02 09:19:24,44,True,2025-10-02 10:03:24,Surcharge de la cellule,325
INC000349,T010,Coupure_signal,Faible,2025-07-05 18:47:26,44,True,2025-07-05 19:31:26,Surcharge de la cellule,289
INC000350,T011,SMS_non_livré,Faible,2023-11-23 22:01:59,27,True,2023-11-23 22:28:59,Surcharge de la cellule,232
INC000351,T019,Appel_échoué,Élevé,2026-04-06 16:17:35,41,True,2026-04-06 16:58:35,Signal faible détecté,397
INC000352,T010,Dégradation_débit,Moyen,2026-01-02 18:37:22,27,True,2026-01-02 19:04:22,Signal faible détecté,266
INC000353,T020,Interférence,Faible,2023-05-30 04:05:59,12,True,2023-05-30 04:17:59,Mise à jour firmware,193
INC000354,T002,Dégradation_débit,Faible,2024-06-04 19:42:11,5,False,,Surcharge de la cellule,82
INC000355,T009,Latence_élevée,Moyen,2023-09-13 12:28:12,125,True,2023-09-13 14:33:12,Mise à jour firmware,184
INC000356,T027,Interférence,Faible,2023-04-02 01:13:04,8,True,2023-04-02 01:21:04,Maintenance planifiée,141
INC000357,T010,SMS_non_livré,Faible,2025-07-16 22:02:38,13,True,2025-07-16 22:15:38,Surcharge de la cellule,315
INC000358,T014,Appel_échoué,Faible,2024-04-19 13:04:38,144,True,2024-04-19 15:28:38,Problème d'alimentation,431
INC000359,T024,Interférence,Faible,2024-11-28 06:58:05,49,True,2024-11-28 07:47:05,,175
INC000360,T015,Appel_échoué,Faible,2023-08-12 18:04:23,15,True,2023-08-12 18:19:23,Signal faible détecté,2
INC000361,T010,SMS_non_livré,Élevé,2023-08-03 07:23:46,75,True,2023-08-03 08:38:46,Mise à jour firmware,336
INC000362,T018,SMS_non_livré,Élevé,2026-02-10 22:57:58,15,True,2026-02-10 23:12:58,Surcharge de la cellule,319
INC000363,T023,Interférence,Faible,2025-10-25 22:46:16,32,True,2025-10-25 23:18:16,Signal faible détecté,94
INC000364,T017,Latence_élevée,Faible,2023-08-01 10:57:42,26,True,2023-08-01 11:23:42,Maintenance planifiée,461
INC000365,T006,Appel_échoué,Faible,2024-09-20 05:36:26,20,True,2024-09-20 05:56:26,Surcharge de la cellule,208
INC000366,T003,Latence_élevée,Faible,2026-03-22 17:01:55,88,True,2026-03-22 18:29:55,Mise à jour firmware,335
INC000367,T009,SMS_non_livré,Faible,2023-11-05 22:39:29,79,False,,Problème d'alimentation,308
INC000368,T013,Appel_échoué,Faible,2025-03-09 16:02:25,15,True,2025-03-09 16:17:25,Signal faible détecté,349
INC000369,T010,Coupure_signal,Faible,2024-02-17 02:09:38,14,True,2024-02-17 02:23:38,Signal faible détecté,394
INC000370,T016,Dégradation_débit,Élevé,2025-03-31 10:59:06,17,True,2025-03-31 11:16:06,Problème d'alimentation,451
INC000371,T009,Latence_élevée,Faible,2024-09-10 16:41:01,52,True,2024-09-10 17:33:01,Surcharge de la cellule,9
INC000372,T001,SMS_non_livré,Moyen,2025-06-14 21:44:48,95,False,,Signal faible détecté,198
INC000373,T010,Dégradation_débit,Faible,2025-10-06 22:19:50,29,True,2025-10-06 22:48:50,Interférence externe,36
INC000374,T007,Latence_élevée,Faible,2023-04-26 06:50:12,49,False,,Signal faible détecté,181
INC000375,T020,Dégradation_débit,Faible,2026-04-08 03:10:41,8,True,2026-04-08 03:18:41,Problème d'alimentation,77
INC000376,T005,Interférence,Moyen,2026-01-26 09:48:21,57,True,2026-01-26 10:45:21,Surcharge de la cellule,227
INC000377,T011,SMS_non_livré,Faible,2023-01-30 20:15:45,107,True,2023-01-30 22:02:45,Mise à jour firmware,325
INC000378,T021,Appel_échoué,Élevé,2025-04-07 04:55:01,21,True,2025-04-07 05:16:01,,231
INC000379,T003,Appel_échoué,Faible,2024-12-19 13:46:28,52,True,2024-12-19 14:38:28,Signal faible détecté,54
INC000380,T015,Latence_élevée,Faible,2023-01-21 15:23:14,6,True,2023-01-21 15:29:14,Signal faible détecté,146
INC000381,T006,Latence_élevée,Faible,2023-05-29 00:33:19,21,False,,Maintenance planifiée,267
INC000382,T003,Interférence,Moyen,2023-03-24 02:05:26,27,False,,Maintenance planifiée,412
INC000383,T010,Coupure_signal,Moyen,2025-10-29 13:06:46,80,True,2025-10-29 14:26:46,Mise à jour firmware,361
INC000384,T019,Latence_élevée,Moyen,2026-01-04 22:55:19,50,True,2026-01-04 23:45:19,Signal faible détecté,292
INC000385,T003,Latence_élevée,Moyen,2026-02-09 03:28:54,10,True,2026-02-09 03:38:54,Problème d'alimentation,19
INC000386,T018,Latence_élevée,Moyen,2026-05-26 22:03:40,11,True,2026-05-26 22:14:40,Signal faible détecté,355
INC000387,T011,Interférence,Moyen,2023-10-12 16:34:51,52,False,,Maintenance planifiée,38
INC000388,T014,SMS_non_livré,Faible,2025-07-20 07:38:13,25,True,2025-07-20 08:03:13,Problème d'alimentation,434
INC000389,T003,Appel_échoué,Faible,2023-03-30 13:36:26,36,True,2023-03-30 14:12:26,Signal faible détecté,56
INC000390,T001,SMS_non_livré,Moyen,2024-07-05 03:59:23,64,True,2024-07-05 05:03:23,Surcharge de la cellule,377
INC000391,T019,Dégradation_débit,Élevé,2023-10-12 20:12:12,41,False,,Signal faible détecté,305
INC000392,T008,Dégradation_débit,Moyen,2023-05-05 03:08:22,43,True,2023-05-05 03:51:22,Mise à jour firmware,191
INC000393,T011,Coupure_signal,Faible,2024-01-25 01:22:21,61,True,2024-01-25 02:23:21,Interférence externe,60
INC000394,T020,Interférence,Élevé,2023-05-15 19:04:45,36,True,2023-05-15 19:40:45,Interférence externe,124
INC000395,T018,Appel_échoué,Faible,2023-12-12 20:47:49,15,True,2023-12-12 21:02:49,Mise à jour firmware,229
INC000396,T022,Latence_élevée,Moyen,2024-11-10 12:59:26,42,True,2024-11-10 13:41:26,Surcharge de la cellule,28
INC000397,T021,Interférence,Élevé,2025-03-31 10:42:58,18,False,,Problème d'alimentation,212
INC000398,T013,SMS_non_livré,Moyen,2024-12-30 12:07:30,25,True,2024-12-30 12:32:30,Interférence externe,155
INC000399,T010,Dégradation_débit,Faible,2023-06-09 12:25:40,104,True,2023-06-09 14:09:40,Mise à jour firmware,423
INC000400,T022,SMS_non_livré,Faible,2025-02-20 17:34:37,36,True,2025-02-20 18:10:37,Interférence externe,138
INC000401,T025,Appel_échoué,Faible,2024-09-09 17:40:19,36,True,2024-09-09 18:16:19,Mise à jour firmware,421
INC000402,T019,Appel_échoué,Faible,2023-03-03 00:12:56,10,False,,Maintenance planifiée,460
INC000403,T005,SMS_non_livré,Faible,2024-01-05 14:58:19,51,True,2024-01-05 15:49:19,Surcharge de la cellule,76
INC000404,T009,Latence_élevée,Faible,2025-03-01 23:11:34,41,True,2025-03-01 23:52:34,Maintenance planifiée,54
INC000405,T023,SMS_non_livré,Faible,2024-10-23 01:50:57,15,True,2024-10-23 02:05:57,Signal faible détecté,460
INC000406,T025,Dégradation_débit,Moyen,2025-11-22 09:53:42,10,True,2025-11-22 10:03:42,Signal faible détecté,345
INC000407,T005,Coupure_signal,Faible,2023-01-06 11:28:38,36,True,2023-01-06 12:04:38,Problème d'alimentation,422
INC000408,T013,Coupure_signal,Moyen,2024-05-01 20:22:24,34,True,2024-05-01 20:56:24,Mise à jour firmware,385
INC000409,T016,Interférence,Moyen,2024-07-18 22:22:50,22,False,,Maintenance planifiée,76
INC000410,T003,Coupure_signal,Faible,2024-06-12 21:54:51,15,True,2024-06-12 22:09:51,Problème d'alimentation,393
INC000411,T015,Coupure_signal,Faible,2024-02-01 00:06:00,77,True,2024-02-01 01:23:00,Problème d'alimentation,389
INC000412,T023,Dégradation_débit,Moyen,2025-03-26 02:36:49,91,True,2025-03-26 04:07:49,Problème d'alimentation,343
