subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB000180,Ali,Asante,M,69.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2018-01-21,+22675484171,,0,,14290.95,Particulier
SUB000181,Akua,Asante,F,33.0,Koudougou,Burkina Faso,P002,T013,2023-01-19,+22679964719,user181@sahel.com,0,,19583.43,Particulier
SUB000182,Akua,Owusu,,29.0,Tamale,Ghana,P008,T025,2021-03-04,+23366565740,user182@goldtel.com,0,,26438.37,Entreprise
SUB000183,Ama,Traore,F,48.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2018-08-04,+22678372365,,0,,8501.92,Particulier
SUB000184,Fatoumata,Amoah,F,17.0,Ouagadougou,Burkina Faso,P005,T002,2018-06-15,+22679214095,user184@sahel.com,0,,20801.43,Particulier
SUB000185,Ama,Owusu,M,35.0,Tamale,Ghana,P006,T027,2019-12-01,+22669076197,user185@goldtel.com,0,,701.17,Particulier
SUB000186,Moussa,Ouedraogo,F,63.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2020-04-05,+23373809306,,0,,26404.05,Professionnel
SUB000187,Ibrahim,Kabore,M,60.0,Accra,Ghana,P006,T016,2020-07-07,+22665133203,user187@goldtel.com,0,,5202.81,Particulier
SUB000188,Ama,Amoah,M,37.0,Accra,Ghana,P009,T017,2018-12-28,+23379478982,user188@goldtel.com,0,,9080.92,Professionnel
SUB000189,Akua,Traore,M,51.0,Tamale,Ghana,P006,T027,2019-01-15,+22664896595,,1,2020-11-13,20112.0,Particulier
SUB000190,Aminata,Owusu,F,,Ouagadougou,Burkina Faso,P002,T004,2023-03-26,+22664097343,user190@sahel.com,0,,3224.21,Particulier
SUB000191,Fatoumata,Asante,,67.0,Koudougou,Burkina Faso,P001,T014,2022-07-18,+23379229899,,0,,29801.49,Particulier
SUB000192,Oumar,Owusu,M,43.0,Kumasi,Ghana,P009,T023,2021-11-12,+23363233676,user192@goldtel.com,0,,31502.99,Professionnel
SUB000193,Ali,Zoungrana,F,34.0,Koudougou,Burkina Faso,P003,T012,2021-08-22,+23375950465,user193@sahel.com,0,,5901.57,Entreprise
SUB000194,Rasmata,Kabore,M,38.0,Tamale,Ghana,P007,T024,2020-04-25,+23372998907,,0,,33516.33,Particulier
SUB000195,Kwame,Asante,M,68.0,Tamale,Ghana,P007,T026,2021-03-23,+23375880470,,0,,31973.86,Professionnel
SUB000196,Fatoumata,Boateng,M,33.0,Kumasi,Ghana,P006,T023,2021-01-13,+22664209731,user196@goldtel.com,1,2023-05-10,30390.54,Professionnel
SUB000197,Oumar,Amponsah,M,51.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2023-09-04,+22662799923,user197@sahel.com,0,,25782.36,Particulier
SUB000198,Yaw,Mensah,F,69.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2023-07-10,+23365283050,user198@sahel.com,1,,13214.33,Particulier
SUB000199,Mariam,Ouedraogo,F,26.0,Kumasi,Ghana,P007,T021,2018-12-23,+22666260225,,0,,39452.62,Entreprise
SUB000200,Rasmata,Sawadogo,M,49.0,Ouagadougou,Burkina Faso,P002,T004,2018-02-28,+22663602640,user200@sahel.com,0,,33105.06,Particulier
SUB000201,Abena,Asante,F,40.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2023-03-22,+22668236479,user201@sahel.com,0,,21808.19,Particulier
SUB000202,Ama,Boateng,M,28.0,Ouagadougou,Burkina Faso,P001,T004,2021-12-23,+23378510436,user202@sahel.com,0,,9775.91,Particulier
SUB000203,Efua,Sawadogo,F,73.0,Accra,Ghana,P007,T018,2019-04-23,+23364562298,user203@goldtel.com,1,2023-01-12,3710.56,Particulier
SUB000204,Mariam,Zoungrana,F,24.0,Kumasi,Ghana,P008,T022,2018-09-05,+22678207105,user204@goldtel.com,0,,38782.43,Particulier
SUB000205,Moussa,Kabore,M,71.0,Ouagadougou,Burkina Faso,P002,T001,2018-12-31,+22662321744,user205@sahel.com,0,,4493.36,Particulier
SUB000206,Ali,Sawadogo,F,47.0,Koudougou,Burkina Faso,P001,T013,2020-12-30,+23375950330,user206@sahel.com,0,,17604.63,Particulier
SUB000207,Fatoumata,Asante,F,41.0,Accra,Ghana,P007,T016,2018-04-30,+23360763698,user207@goldtel.com,0,,32409.14,Professionnel
SUB000208,Ali,Kabore,M,60.0,Tamale,Ghana,P010,T025,2021-06-14,+23370703176,user208@goldtel.com,0,,23084.21,Particulier
SUB000209,Mariam,Kabore,F,39.0,Bobo-Dioulasso,Burkina Faso,P005,T007,2023-11-07,+22677020858,user209@sahel.com,0,,9895.12,Professionnel
SUB000210,Efua,Ouedraogo,F,28.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2021-12-24,+23379940739,user210@sahel.com,0,,1259.22,Professionnel
SUB000211,Ibrahim,Compaore,F,52.0,Accra,Ghana,P007,T018,2018-07-02,+23367903130,user211@goldtel.com,0,,23472.59,Professionnel
SUB000212,Akua,Compaore,F,27.0,Tamale,Ghana,P006,T027,2023-11-11,+23378753747,user212@goldtel.com,0,,22728.58,Entreprise
SUB000213,Mariam,Kabore,M,16.0,Accra,Ghana,P007,T017,2019-08-17,+22669316571,,0,,11722.74,Particulier
SUB000214,Ali,Boateng,F,,Tamale,Ghana,P006,T024,2022-08-13,+23363629796,,0,,33859.83,Particulier
SUB000215,Abena,Boateng,M,60.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2020-10-29,+23376071963,user215@sahel.com,0,,2095.09,Entreprise
SUB000216,Kojo,Compaore,F,49.0,Koudougou,Burkina Faso,P001,T013,2019-03-26,+22679799932,,0,,18202.72,Professionnel
SUB000217,Ibrahim,Amponsah,M,74.0,Kumasi,Ghana,P006,T022,2020-08-04,+22667610118,,1,2022-10-07,5288.61,Entreprise
SUB000218,Ama,Owusu,M,31.0,Accra,Ghana,P009,T016,2018-07-04,+23361295191,user218@goldtel.com,0,,3508.23,Particulier
SUB000219,Akua,Traore,M,28.0,Kumasi,Ghana,P007,T022,2020-01-28,+23367626823,user219@goldtel.com,0,,1107.24,Particulier
SUB000220,Kojo,Traore,F,58.0,Kumasi,Ghana,P006,T023,2023-09-02,+23375522833,,0,,15029.67,Professionnel
SUB000221,Fatoumata,Compaore,M,54.0,Ouagadougou,Burkina Faso,P001,T001,2021-09-03,+22664239602,user221@sahel.com,0,,29638.17,Professionnel
SUB000222,Efua,Compaore,F,24.0,Koudougou,Burkina Faso,P002,T015,2021-02-26,+23375064330,user222@sahel.com,0,,11780.79,Particulier
SUB000223,Fatoumata,Traore,F,61.0,Tamale,Ghana,P009,T027,2023-01-01,+23364849280,user223@goldtel.com,0,,9543.41,Professionnel
SUB000224,Kwame,Zoungrana,M,64.0,Kumasi,Ghana,P009,T021,2019-01-08,+22673130182,user224@goldtel.com,0,,8402.41,Particulier
SUB000225,Ibrahim,Traore,F,24.0,Accra,Ghana,P007,T018,2023-11-13,+23372244669,user225@goldtel.com,0,,30214.1,Professionnel
SUB000226,Fatoumata,Sawadogo,F,70.0,Kumasi,Ghana,P009,T022,2022-06-27,+22671899119,user226@goldtel.com,1,2025-01-09,28427.09,Particulier
SUB000227,Abena,Amoah,M,40.0,Tamale,Ghana,P006,T025,2019-06-16,+23365648785,,1,2022-06-09,5116.55,Particulier
SUB000228,Akua,Boateng,M,56.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2021-04-28,+22668545750,user228@sahel.com,1,2023-12-08,1335.74,Particulier
SUB000229,Ali,Amponsah,M,49.0,Koudougou,Burkina Faso,P002,T013,2020-09-13,+22679522676,user229@sahel.com,0,,5440.1,Entreprise
SUB000230,Kojo,Owusu,M,54.0,Ouagadougou,Burkina Faso,P002,T005,2018-02-14,+23379465714,,0,,14179.56,Particulier
SUB000231,Akua,Traore,M,46.0,Ouagadougou,Burkina Faso,P003,T001,2023-10-28,+23370629019,user231@sahel.com,0,,1681.93,Particulier
SUB000232,Kwame,Compaore,F,56.0,Ouagadougou,Burkina Faso,P001,T004,2018-03-19,+23374043619,user232@sahel.com,1,2018-12-21,15049.78,Professionnel
SUB000233,Yaw,Zoungrana,M,59.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2022-06-11,+22663714231,user233@sahel.com,1,2023-11-30,37313.81,Particulier
SUB000234,Aminata,Amponsah,F,33.0,Ouagadougou,Burkina Faso,P001,T002,2020-05-09,+22660301938,user234@sahel.com,0,,23357.96,Particulier
SUB000235,Akua,Sawadogo,F,47.0,Ouagadougou,Burkina Faso,P004,T001,2022-08-05,+23365038019,,0,,35150.29,Professionnel
SUB000236,Ali,Asante,F,63.0,Koudougou,Burkina Faso,P003,T012,2020-01-14,+22679195340,user236@sahel.com,0,,22495.37,Particulier
SUB000237,Ama,Zoungrana,F,22.0,Koudougou,Burkina Faso,P004,T013,2018-10-26,+23372913391,user237@sahel.com,0,,3839.84,Particulier
SUB000238,Yaw,Traore,F,53.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2023-04-01,+23370335170,,0,,30106.44,Particulier
SUB000239,Efua,Zoungrana,M,43.0,Tamale,Ghana,P010,T027,2022-09-07,+22664780205,,0,,6218.26,Particulier
SUB000240,Fatoumata,Traore,F,34.0,Koudougou,Burkina Faso,P004,T014,2019-08-02,+22672736909,,1,2020-12-04,7548.35,Particulier
SUB000241,Mariam,Asante,F,51.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2021-05-17,+22669254354,,0,,19385.68,Professionnel
SUB000242,Abena,Ouedraogo,F,44.0,Koudougou,Burkina Faso,P001,T011,2020-09-03,+22675818442,,0,,17268.04,Particulier
SUB000243,Mariam,Owusu,M,50.0,Kumasi,Ghana,P007,T022,2023-09-25,+22679358394,user243@goldtel.com,0,,1664.91,Professionnel
SUB000244,Kofi,Owusu,F,61.0,Koudougou,Burkina Faso,P002,T014,2018-11-04,+22666099856,,0,,14701.73,Particulier
SUB000245,Yaw,Traore,M,44.0,Kumasi,Ghana,P006,T020,2019-09-18,+23372944738,,0,,16187.06,Particulier
SUB000246,Akua,Sawadogo,F,69.0,Ouagadougou,Burkina Faso,P005,T003,2022-05-24,+23364929409,user246@sahel.com,0,,7050.9,Particulier
SUB000247,Kofi,Mensah,M,73.0,Ouagadougou,Burkina Faso,P002,T005,2020-05-19,+23374294215,user247@sahel.com,0,,32250.99,Particulier
SUB000248,Ama,Mensah,F,56.0,Ouagadougou,Burkina Faso,P003,T001,2020-03-11,+22662625976,,1,2020-08-19,1881.56,Particulier
SUB000249,Kojo,Amoah,M,45.0,Ouagadougou,Burkina Faso,P002,T002,2021-05-01,+23373840024,,0,,24984.5,Professionnel
SUB000250,Mariam,Traore,F,53.0,Tamale,Ghana,P009,T024,2020-01-09,+22673330954,user250@goldtel.com,0,,25671.87,Entreprise
SUB000251,Abena,Owusu,M,67.0,Kumasi,Ghana,P007,T020,2019-08-20,+23370360238,user251@goldtel.com,0,,35613.03,Particulier
SUB000252,Kojo,Traore,M,38.0,Kumasi,Ghana,P006,T022,2022-12-03,+22668909040,user252@goldtel.com,0,,16808.05,Particulier
SUB000253,Ama,Amoah,F,71.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2019-06-16,+22663339268,user253@sahel.com,0,,21961.28,Particulier
SUB000254,Ali,Ouedraogo,M,52.0,Koudougou,Burkina Faso,P003,T012,2023-01-11,+23375442305,,0,,8020.21,Particulier
SUB000255,Oumar,Boateng,M,67.0,Kumasi,Ghana,P008,T023,2023-12-27,+22672017475,user255@goldtel.com,0,,31120.98,Particulier
SUB000256,Abena,Sawadogo,M,23.0,Ouagadougou,Burkina Faso,P003,T004,2023-11-03,+22673977990,user256@sahel.com,0,,11539.19,Particulier
SUB000257,Kofi,Amponsah,M,50.0,Koudougou,Burkina Faso,P001,T014,2020-03-05,+22673272355,user257@sahel.com,1,2022-02-25,2192.97,Particulier
SUB000258,Ali,Traore,F,63.0,Koudougou,Burkina Faso,P003,T011,2018-11-25,+23368476175,user258@sahel.com,0,,6947.43,Professionnel
SUB000259,Moussa,Mensah,M,39.0,Ouagadougou,Burkina Faso,P002,T003,2023-08-13,+22661571503,user259@sahel.com,0,,24237.16,Particulier
SUB000260,Aminata,Compaore,M,17.0,Accra,Ghana,P008,T019,2019-08-12,+22678475576,user260@goldtel.com,0,,33648.3,Professionnel
SUB000261,Akua,Kabore,F,60.0,Tamale,Ghana,P006,T026,2020-04-09,+22661407072,,0,,14484.37,Particulier
SUB000262,Aminata,Amponsah,M,28.0,Kumasi,Ghana,P007,T022,2022-10-08,+23369596248,user262@goldtel.com,0,,30950.64,Professionnel
SUB000263,Kofi,Kabore,M,23.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2022-10-02,+23372626963,user263@sahel.com,1,2022-12-14,25052.31,Particulier
SUB000264,Akua,Compaore,F,34.0,Ouagadougou,Burkina Faso,P002,T004,2020-10-07,+23372212123,user264@sahel.com,0,,12280.48,Particulier
SUB000265,Kojo,Kabore,F,58.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2018-08-18,+23362722117,user265@sahel.com,0,,22541.03,Professionnel
SUB000266,Ali,Asante,F,63.0,Koudougou,Burkina Faso,P002,T013,2023-08-13,+23376508124,user266@sahel.com,0,,16782.24,Professionnel
SUB000267,Kojo,Asante,F,,Bobo-Dioulasso,Burkina Faso,P002,T007,2022-01-11,+23378133876,user267@sahel.com,0,,31620.26,Particulier
SUB000268,Oumar,Mensah,F,48.0,Kumasi,Ghana,P007,T022,2023-05-26,+22670015645,user268@goldtel.com,0,,9719.36,Particulier
SUB000269,Kojo,Traore,F,20.0,Kumasi,Ghana,P006,T022,2022-11-12,+23379352224,user269@goldtel.com,1,2026-03-30,17968.88,Particulier
SUB000270,Abena,Kabore,F,17.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2023-03-31,+22665177409,user270@sahel.com,0,,10883.82,Professionnel
SUB000271,Kwame,Boateng,,19.0,Accra,Ghana,P007,T017,2022-08-25,+22668320002,,1,2025-11-01,35465.02,Particulier
SUB000272,Yaw,Zoungrana,F,17.0,Kumasi,Ghana,P008,T023,2022-03-30,+22671574045,,1,2023-08-13,32036.15,Professionnel
SUB000273,Rasmata,Amponsah,M,37.0,Ouagadougou,Burkina Faso,P001,T003,2023-05-07,+22662622519,,1,,5787.12,Particulier
SUB000274,Kojo,Sawadogo,F,47.0,Kumasi,Ghana,P006,T022,2018-04-29,+23378879500,,1,2019-08-23,17701.91,Professionnel
SUB000275,Kofi,Amponsah,M,63.0,Ouagadougou,Burkina Faso,P002,T001,2020-06-18,+23378292973,user275@sahel.com,1,2020-08-01,39862.66,Particulier
SUB000276,Ali,Owusu,F,55.0,Koudougou,Burkina Faso,P002,T014,2022-08-19,+22665152504,user276@sahel.com,0,,16699.19,Entreprise
SUB000277,Ama,Owusu,M,22.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2018-12-15,+22660381511,,0,,14367.34,Particulier
SUB000278,Mariam,Sawadogo,M,56.0,Tamale,Ghana,P007,T026,2019-12-09,+23376196881,user278@goldtel.com,0,,26932.98,Particulier
SUB000279,Kofi,Boateng,M,,Koudougou,Burkina Faso,P002,T015,2020-04-27,+23369617502,,0,,37032.86,Particulier
SUB000280,Oumar,Sawadogo,F,33.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2018-03-01,+22662406933,user280@sahel.com,0,,37388.69,Particulier
SUB000281,Kwame,Compaore,M,36.0,Koudougou,Burkina Faso,P001,T011,2021-05-14,+22672564705,user281@sahel.com,0,,15634.49,Particulier
SUB000282,Rasmata,Amponsah,F,26.0,Ouagadougou,Burkina Faso,P002,T002,2018-01-03,+23361169414,user282@sahel.com,0,,10163.61,Particulier
SUB000283,Kofi,Amponsah,M,23.0,Accra,Ghana,P009,T016,2020-11-05,+22672974047,user283@goldtel.com,0,,5858.66,Particulier
SUB000284,Kojo,Boateng,F,32.0,Accra,Ghana,P007,T017,2020-03-21,+23378745474,user284@goldtel.com,1,2020-09-12,14863.23,Professionnel
SUB000285,Aminata,Amponsah,M,57.0,Bobo-Dioulasso,Burkina Faso,P005,T006,2018-09-13,+22663490544,user285@sahel.com,0,,35153.19,Particulier
SUB000286,Abena,Amponsah,M,16.0,Ouagadougou,Burkina Faso,P004,T002,2023-03-07,+23370404004,user286@sahel.com,0,,12957.37,Professionnel
SUB000287,Akua,Compaore,F,61.0,Bobo-Dioulasso,Burkina Faso,P001,T008,2018-08-22,+23366962130,user287@sahel.com,0,,31219.74,Particulier
SUB000288,Abena,Owusu,M,45.0,Koudougou,Burkina Faso,P003,T011,2022-09-28,+23377615806,user288@sahel.com,0,,28236.33,Professionnel
SUB000289,Ama,Amoah,F,39.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2022-09-25,+23366319978,user289@sahel.com,0,,18693.92,Particulier
SUB000290,Ali,Ouedraogo,F,,Ouagadougou,Burkina Faso,P001,T005,2019-04-14,+22673265653,,0,,19401.19,Particulier
SUB000291,Aminata,Owusu,F,57.0,Koudougou,Burkina Faso,P001,T012,2019-10-17,+23379215942,user291@sahel.com,1,2023-11-04,5683.62,Particulier
SUB000292,Ibrahim,Traore,M,62.0,Kumasi,Ghana,P006,T020,2018-02-08,+22668498412,user292@goldtel.com,1,2021-09-22,11835.1,Particulier
SUB000293,Oumar,Boateng,F,72.0,Tamale,Ghana,P007,T024,2018-11-11,+22674079215,user293@goldtel.com,1,2019-04-10,30659.49,Particulier
SUB000294,Kojo,Ouedraogo,,28.0,Ouagadougou,Burkina Faso,P003,T001,2022-08-08,+23377831391,user294@sahel.com,0,,37105.41,Particulier
SUB000295,Mariam,Boateng,M,20.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2021-12-07,+23365139742,user295@sahel.com,0,,19464.26,Professionnel
SUB000296,Ali,Mensah,M,28.0,Kumasi,Ghana,P007,T022,2021-11-06,+22668030611,,0,,12098.37,Professionnel
SUB000297,Moussa,Boateng,F,65.0,Ouagadougou,Burkina Faso,P003,T005,2023-11-15,+22665810123,user297@sahel.com,0,,37658.7,Entreprise
SUB000298,Efua,Traore,M,40.0,Kumasi,Ghana,P008,T020,2018-09-01,+22666315431,user298@goldtel.com,0,,18493.8,Particulier
SUB000299,Kwame,Ouedraogo,F,18.0,Tamale,Ghana,P006,T025,2019-02-26,+23373630293,,0,,4384.3,Particulier
SUB000300,Abena,Amponsah,F,22.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2020-09-02,+22661904548,,0,,25179.73,Entreprise
SUB000301,Oumar,Amoah,M,52.0,Ouagadougou,Burkina Faso,P001,T004,2021-04-17,+23371995299,,0,,24801.93,Professionnel
SUB000302,Ibrahim,Zoungrana,F,51.0,Accra,Ghana,P006,T018,2019-03-26,+23376297584,,0,,14219.14,Particulier
SUB000303,Kwame,Compaore,M,30.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2018-12-20,+22673179698,user303@sahel.com,1,2020-05-01,9220.84,Particulier
SUB000304,Kojo,Amoah,M,43.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2020-04-24,+22677067196,,1,2020-10-09,27724.83,Professionnel
SUB000305,Ali,Boateng,M,60.0,Kumasi,Ghana,P007,T020,2019-05-03,+22673506256,user305@goldtel.com,0,,14841.14,Particulier
SUB000306,Efua,Ouedraogo,F,57.0,Ouagadougou,Burkina Faso,P001,T001,2018-10-02,+22674960516,user306@sahel.com,0,,32401.05,Particulier
SUB000307,Oumar,Sawadogo,,,Koudougou,Burkina Faso,P003,T012,2021-06-17,+22666871715,user307@sahel.com,1,2021-09-19,28633.18,Particulier
SUB000308,Ibrahim,Compaore,M,62.0,Accra,Ghana,P008,T017,2019-04-02,+22663925932,,0,,38009.9,Entreprise
SUB000309,Kojo,Sawadogo,F,73.0,Bobo-Dioulasso,Burkina Faso,P002,T006,2021-04-13,+22667548333,user309@sahel.com,0,,32746.84,Particulier
SUB000310,Fatoumata,Ouedraogo,M,26.0,Bobo-Dioulasso,Burkina Faso,P002,T007,2023-07-05,+22670177786,user310@sahel.com,0,,22969.01,Professionnel
SUB000311,Kofi,Mensah,M,38.0,Kumasi,Ghana,P009,T020,2023-04-30,+22667471309,user311@goldtel.com,0,,37889.02,Particulier
SUB000312,Fatoumata,Compaore,M,50.0,Koudougou,Burkina Faso,P003,T011,2023-06-13,+23378544988,,0,,27437.37,Professionnel
SUB000313,Aminata,Owusu,M,61.0,Tamale,Ghana,P006,T024,2021-01-30,+22662309114,user313@goldtel.com,1,2023-01-06,18010.61,Professionnel
SUB000314,Moussa,Zoungrana,M,52.0,Accra,Ghana,P006,T019,2018-11-11,+22677044134,user314@goldtel.com,0,,19308.29,Particulier
SUB000315,Efua,Asante,M,17.0,Ouagadougou,Burkina Faso,P003,T002,2019-06-28,+22679586554,user315@sahel.com,0,,13555.2,Particulier
SUB000316,Kojo,Traore,F,31.0,Koudougou,Burkina Faso,P003,T012,2022-11-20,+22664728579,,0,,25779.13,Particulier
SUB000317,Aminata,Asante,M,,Bobo-Dioulasso,Burkina Faso,P002,T006,2023-10-22,+22669023274,,0,,24738.83,Particulier
SUB000318,Moussa,Compaore,M,23.0,Ouagadougou,Burkina Faso,P005,T001,2018-06-09,+23361077133,user318@sahel.com,0,,20934.85,Entreprise
SUB000319,Aminata,Sawadogo,F,26.0,Ouagadougou,Burkina Faso,P002,T004,2023-02-28,+22670042984,user319@sahel.com,1,2023-08-22,22599.82,Particulier
SUB000320,Abena,Compaore,F,37.0,Tamale,Ghana,P006,T026,2018-03-22,+23376320586,user320@goldtel.com,1,2021-03-08,19198.48,Particulier
SUB000321,Fatoumata,Owusu,M,37.0,Koudougou,Burkina Faso,P001,T015,2021-01-07,+23368596941,user321@sahel.com,0,,16698.23,Particulier
SUB000322,Ama,Ouedraogo,,25.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2019-08-07,+23378058665,user322@sahel.com,1,2021-01-05,36419.92,Professionnel
SUB000323,Kwame,Amoah,F,70.0,Accra,Ghana,P006,T019,2021-04-28,+23378567174,user323@goldtel.com,0,,35929.04,Particulier
SUB000324,Kojo,Amoah,F,65.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2023-03-25,+22665754841,user324@sahel.com,0,,25143.09,Particulier
SUB000325,Yaw,Zoungrana,M,31.0,Tamale,Ghana,P007,T027,2020-10-27,+22673084428,user325@goldtel.com,0,,29693.41,Professionnel
SUB000326,Ama,Ouedraogo,M,59.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2022-06-10,+23364043459,user326@sahel.com,1,2024-01-31,18815.64,Entreprise
SUB000327,Ali,Amoah,M,54.0,Koudougou,Burkina Faso,P001,T012,2022-06-25,+22668764081,user327@sahel.com,1,2026-04-25,30614.16,Particulier
SUB000328,Kojo,Mensah,F,48.0,Kumasi,Ghana,P008,T023,2021-08-03,+22670387878,user328@goldtel.com,0,,2270.39,Professionnel
SUB000329,Kwame,Zoungrana,M,40.0,Accra,Ghana,P009,T018,2020-01-17,+23369200466,user329@goldtel.com,0,,35779.98,Particulier
SUB000330,Ama,Asante,F,46.0,Tamale,Ghana,P006,T024,2019-09-28,+22667153384,user330@goldtel.com,0,,4218.68,Professionnel
SUB000331,Mariam,Traore,F,26.0,Kumasi,Ghana,P008,T023,2020-11-05,+23365577902,,0,,13226.83,Professionnel
SUB000332,Moussa,Asante,F,41.0,Kumasi,Ghana,P009,T021,2023-03-15,+22667209336,,0,,27971.95,Particulier
SUB000333,Ama,Mensah,F,33.0,Koudougou,Burkina Faso,P003,T015,2021-03-05,+22673896040,user333@sahel.com,1,2023-12-24,20289.53,Professionnel
SUB000334,Ibrahim,Asante,M,63.0,Ouagadougou,Burkina Faso,P004,T001,2022-09-25,+23362060867,user334@sahel.com,1,2024-01-06,28076.21,Professionnel
SUB000335,Kojo,Ouedraogo,M,61.0,Tamale,Ghana,P007,T024,2018-11-12,+22666552778,user335@goldtel.com,0,,23877.78,Particulier
SUB000336,Ali,Amponsah,F,39.0,Accra,Ghana,P007,T017,2021-11-08,+23379154988,user336@goldtel.com,0,,26046.26,Particulier
SUB000337,Moussa,Mensah,M,33.0,Kumasi,Ghana,P008,T021,2020-06-17,+22668466864,user337@goldtel.com,1,2023-07-26,27473.87,Professionnel
SUB000338,Ama,Amponsah,F,57.0,Ouagadougou,Burkina Faso,P004,T003,2020-02-25,+22672717544,user338@sahel.com,0,,28846.86,Particulier
SUB000339,Ama,Owusu,M,58.0,Koudougou,Burkina Faso,P003,T012,2018-03-20,+22671029130,user339@sahel.com,0,,4442.95,Particulier
SUB000340,Aminata,Owusu,M,33.0,Accra,Ghana,P007,T017,2022-04-18,+22672313838,,0,,24917.24,Entreprise
SUB000341,Ibrahim,Traore,F,39.0,Koudougou,Burkina Faso,P001,T011,2019-06-14,+23365562083,user341@sahel.com,0,,22531.32,Entreprise
SUB000342,Ama,Amoah,M,21.0,Accra,Ghana,P008,T016,2021-11-18,+23362822655,user342@goldtel.com,1,2022-09-14,28466.01,Professionnel
SUB000343,Ibrahim,Compaore,M,17.0,Tamale,Ghana,P009,T025,2018-04-10,+23376829088,user343@goldtel.com,0,,28898.29,Particulier
SUB000344,Oumar,Zoungrana,M,25.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2021-12-04,+23368663095,user344@sahel.com,1,2025-03-17,38211.91,Particulier
SUB000345,Ali,Asante,F,54.0,Tamale,Ghana,P006,T026,2019-09-27,+23368384183,,0,,28622.99,Particulier
SUB000346,Aminata,Mensah,M,53.0,Kumasi,Ghana,P006,T021,2019-05-18,+22668398179,user346@goldtel.com,0,,19942.26,Professionnel
SUB000347,Ali,Owusu,M,16.0,Ouagadougou,Burkina Faso,P001,T002,2019-01-04,+23378698478,user347@sahel.com,0,,24333.82,Particulier
SUB000348,Akua,Traore,M,18.0,Kumasi,Ghana,P006,T023,2020-11-14,+22671670082,,1,2024-03-08,32314.41,Particulier
SUB000349,Oumar,Ouedraogo,M,47.0,Koudougou,Burkina Faso,P001,T015,2019-01-20,+23361807256,user349@sahel.com,0,,22588.04,Particulier
SUB000350,Oumar,Traore,,28.0,Tamale,Ghana,P006,T026,2022-07-21,+23370770871,user350@goldtel.com,0,,36489.44,Particulier
SUB000351,Ibrahim,Boateng,F,21.0,Koudougou,Burkina Faso,P001,T015,2018-07-04,+23368170765,,1,2021-03-28,15834.52,Particulier
SUB000352,Abena,Amoah,F,20.0,Tamale,Ghana,P006,T027,2019-02-01,+22661042767,user352@goldtel.com,0,,15542.34,Particulier
SUB000353,Kofi,Compaore,F,67.0,Koudougou,Burkina Faso,P002,T015,2022-09-16,+22667273070,user353@sahel.com,0,,38642.16,Professionnel
SUB000354,Efua,Ouedraogo,M,70.0,Ouagadougou,Burkina Faso,P002,T003,2019-03-28,+23369840671,,0,,5865.18,Professionnel
SUB000355,Abena,Boateng,M,69.0,Kumasi,Ghana,P010,T021,2023-01-04,+23364813362,,0,,17369.15,Particulier
SUB000356,Aminata,Compaore,F,28.0,Ouagadougou,Burkina Faso,P001,T004,2022-05-10,+22663361920,,0,,35173.57,Entreprise
SUB000357,Efua,Ouedraogo,F,61.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2018-04-08,+23376499061,user357@sahel.com,0,,5866.88,Particulier
SUB000358,Akua,Mensah,F,74.0,Accra,Ghana,P009,T018,2020-04-18,+22678639614,user358@goldtel.com,0,,34270.7,Particulier
SUB000359,Yaw,Ouedraogo,F,41.0,Tamale,Ghana,P007,T025,2019-02-17,+22671592403,user359@goldtel.com,0,,29899.19,Entreprise
SUB000360,Fatoumata,Traore,M,27.0,Ouagadougou,Burkina Faso,P002,T005,2023-05-18,+22678908081,user360@sahel.com,0,,34006.15,Entreprise
